contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPX260220P00400000,2025-03-07 17:00:48+00:00,400.0,0.3,0.0,0.6,0.0,0.0,5.0,7,0.8989267919921874,False,REGULAR,USD,2026-02-20
SPX260220P00600000,2025-03-31 15:54:32+00:00,600.0,0.5,0.0,0.8,0.0,0.0,1.0,12,0.7758811474609376,False,REGULAR,USD,2026-02-20
SPX260220P00800000,2025-04-01 17:22:49+00:00,800.0,0.65,0.5,1.15,-0.25,-27.777779,5.0,70,0.719729365234375,False,REGULAR,USD,2026-02-20
SPX260220P01000000,2025-03-26 17:16:38+00:00,1000.0,1.2,0.95,1.65,0.0,0.0,3.0,39,0.6658968957519533,False,REGULAR,USD,2026-02-20
SPX260220P01200000,2025-03-31 13:45:09+00:00,1200.0,2.45,1.7,2.4,0.0,0.0,4.0,42,0.6251868536376954,False,REGULAR,USD,2026-02-20
SPX260220P01400000,2025-03-28 18:40:55+00:00,1400.0,3.0,2.45,3.3,0.0,0.0,12.0,47,0.5856364678955077,False,REGULAR,USD,2026-02-20
SPX260220P01600000,2025-04-01 15:00:56+00:00,1600.0,4.0,3.6,4.5,-0.19999981,-4.7619004,1.0,53,0.5531050549316407,False,REGULAR,USD,2026-02-20
SPX260220P01800000,2025-03-28 13:32:16+00:00,1800.0,4.98,5.0,5.8,0.0,0.0,2.0,57,0.5219469192504882,False,REGULAR,USD,2026-02-20
SPX260220P02000000,2025-03-27 15:31:56+00:00,2000.0,6.1,6.4,7.3,0.0,0.0,30.0,94,0.4957783576965333,False,REGULAR,USD,2026-02-20
SPX260220P02200000,2025-03-24 17:08:43+00:00,2200.0,6.8,8.3,9.2,0.0,0.0,1.0,215,0.46806867385864254,False,REGULAR,USD,2026-02-20
SPX260220P02400000,2025-03-27 14:19:49+00:00,2400.0,9.4,10.4,11.3,0.0,0.0,41.0,249,0.44126687889099114,False,REGULAR,USD,2026-02-20
SPX260220P02500000,2025-03-21 19:38:44+00:00,2500.0,11.11,11.5,12.6,0.0,0.0,2.0,465,0.42911337493896484,False,REGULAR,USD,2026-02-20
SPX260220P02600000,2025-03-25 15:22:09+00:00,2600.0,10.3,12.8,13.9,0.0,0.0,9.0,24,0.41673862075805657,False,REGULAR,USD,2026-02-20
SPX260220P02700000,2025-04-01 17:35:09+00:00,2700.0,14.7,14.1,15.1,-1.0,-6.3694267,30.0,87,0.40377640907287604,False,REGULAR,USD,2026-02-20
SPX260220P02800000,2025-03-24 19:26:44+00:00,2800.0,12.74,15.5,16.7,0.0,0.0,4.0,154,0.39243161285400385,False,REGULAR,USD,2026-02-20
SPX260220P02900000,2025-03-18 18:01:12+00:00,2900.0,18.06,17.0,18.2,0.0,0.0,2.0,9,0.3804688418579102,False,REGULAR,USD,2026-02-20
SPX260220P03000000,2025-03-31 14:51:23+00:00,3000.0,21.2,18.6,19.7,0.0,0.0,251.0,1475,0.3683992604064942,False,REGULAR,USD,2026-02-20
SPX260220P03100000,2025-03-21 19:38:44+00:00,3100.0,19.74,20.3,21.6,0.0,0.0,4.0,69,0.3574969646453857,False,REGULAR,USD,2026-02-20
SPX260220P03200000,2025-03-27 18:08:54+00:00,3200.0,20.21,22.1,23.5,0.0,0.0,47.0,695,0.34636197467803953,False,REGULAR,USD,2026-02-20
SPX260220P03300000,2025-03-27 18:11:28+00:00,3300.0,21.95,24.1,25.5,0.0,0.0,120.0,128,0.33530327789306635,False,REGULAR,USD,2026-02-20
SPX260220P03400000,2025-03-18 18:01:12+00:00,3400.0,27.54,26.4,27.6,-0.5999985,-2.1321907,600.0,307,0.3243094303131103,False,REGULAR,USD,2026-02-20
SPX260220P03500000,2025-03-31 19:17:30+00:00,3500.0,29.8,28.8,30.3,0.0,0.0,4.0,199,0.3144523511505126,False,REGULAR,USD,2026-02-20
SPX260220P03600000,2025-03-27 18:05:30+00:00,3600.0,28.71,31.5,33.2,0.0,0.0,6.0,145,0.3046524918746948,False,REGULAR,USD,2026-02-20
SPX260220P03650000,2025-03-21 19:38:44+00:00,3650.0,32.17,33.0,34.5,0.0,0.0,22.0,52,0.29933104240417474,False,REGULAR,USD,2026-02-20
SPX260220P03700000,2025-03-25 16:23:20+00:00,3700.0,28.51,34.5,36.1,0.0,0.0,4.0,333,0.2945016839599609,False,REGULAR,USD,2026-02-20
SPX260220P03750000,2025-03-31 19:01:53+00:00,3750.0,38.17,36.2,38.0,0.0,0.0,1.0,30,0.2901071966552734,False,REGULAR,USD,2026-02-20
SPX260220P03800000,2025-03-25 16:28:59+00:00,3800.0,31.47,38.0,39.9,0.0,0.0,18.0,13,0.285579196281433,False,REGULAR,USD,2026-02-20
SPX260220P03850000,2025-03-24 16:28:07+00:00,3850.0,33.27,39.8,41.7,0.0,0.0,2.0,367,0.28076891113281244,False,REGULAR,USD,2026-02-20
SPX260220P03900000,2025-03-27 18:08:18+00:00,3900.0,37.61,41.8,43.8,0.0,0.0,43.0,41,0.27632101860046376,False,REGULAR,USD,2026-02-20
SPX260220P03950000,2025-03-24 19:13:04+00:00,3950.0,35.93,43.9,45.8,0.0,0.0,97.0,120,0.2715984706115722,False,REGULAR,USD,2026-02-20
SPX260220P04000000,2025-03-27 18:05:10+00:00,4000.0,41.85,46.2,48.1,0.0,0.0,4.0,345,0.26719253932952886,False,REGULAR,USD,2026-02-20
SPX260220P04050000,2025-03-27 18:08:54+00:00,4050.0,43.58,48.6,50.7,0.0,0.0,2.0,131,0.26305744884490967,False,REGULAR,USD,2026-02-20
SPX260220P04100000,2025-03-13 18:42:01+00:00,4100.0,65.15,51.1,53.2,0.0,0.0,5.0,281,0.25863244426727294,False,REGULAR,USD,2026-02-20
SPX260220P04150000,2025-03-28 18:39:06+00:00,4150.0,57.7,53.8,56.1,0.0,0.0,4.0,777,0.25456792497634895,False,REGULAR,USD,2026-02-20
SPX260220P04175000,2025-03-24 14:25:24+00:00,4175.0,46.7,55.4,57.8,0.0,0.0,70.0,194,0.25277503519058225,False,REGULAR,USD,2026-02-20
SPX260220P04200000,2025-03-27 18:05:30+00:00,4200.0,51.03,56.9,59.0,0.0,0.0,2.0,464,0.25033556068420415,False,REGULAR,USD,2026-02-20
SPX260220P04225000,2025-03-14 19:51:24+00:00,4225.0,63.24,58.4,60.8,0.0,0.0,328.0,351,0.24856555885314943,False,REGULAR,USD,2026-02-20
SPX260220P04250000,2025-03-31 19:01:53+00:00,4250.0,63.27,59.8,62.3,0.0,0.0,1.0,127,0.2463988324737549,False,REGULAR,USD,2026-02-20
SPX260220P04275000,2025-03-26 13:44:01+00:00,4275.0,49.8,61.6,64.2,0.0,0.0,1.0,51,0.24463836729049684,False,REGULAR,USD,2026-02-20
SPX260220P04300000,2025-03-26 14:40:40+00:00,4300.0,53.2,63.3,65.9,0.0,0.0,1.0,20,0.2426051539802551,False,REGULAR,USD,2026-02-20
SPX260220P04325000,2025-03-24 19:26:44+00:00,4325.0,52.65,64.6,67.6,0.0,0.0,4.0,81,0.24052616476058958,False,REGULAR,USD,2026-02-20
SPX260220P04350000,2025-04-01 19:57:41+00:00,4350.0,68.18,66.4,69.0,-1.8300018,-2.6139147,2.0,128,0.23809050491333006,False,REGULAR,USD,2026-02-20
SPX260220P04375000,2025-03-26 17:16:05+00:00,4375.0,60.96,68.2,71.3,0.0,0.0,2.0,127,0.23654366064071652,False,REGULAR,USD,2026-02-20
SPX260220P04400000,2025-03-26 17:16:16+00:00,4400.0,62.44,70.1,72.8,0.0,0.0,2.0,693,0.23413088874816892,False,REGULAR,USD,2026-02-20
SPX260220P04425000,2025-03-25 15:35:58+00:00,4425.0,58.11,72.3,75.6,0.0,0.0,2.0,11,0.2329597883987427,False,REGULAR,USD,2026-02-20
SPX260220P04450000,2025-03-31 18:10:27+00:00,4450.0,79.69,74.2,77.0,0.0,0.0,2.0,28,0.23036391286849975,False,REGULAR,USD,2026-02-20
SPX260220P04475000,2025-03-20 14:35:05+00:00,4475.0,72.17,76.4,79.5,0.0,0.0,4.0,8,0.22877510734558107,False,REGULAR,USD,2026-02-20
SPX260220P04500000,2025-03-27 14:19:49+00:00,4500.0,69.26,78.7,81.4,0.0,0.0,41.0,289,0.22656641971588132,False,REGULAR,USD,2026-02-20
SPX260220P04525000,2025-03-25 17:36:08+00:00,4525.0,65.14,81.0,84.1,0.0,0.0,6.0,7,0.22503674140930172,False,REGULAR,USD,2026-02-20
SPX260220P04550000,2025-04-01 18:00:51+00:00,4550.0,88.11,83.4,86.2,-4.790001,-5.1560826,5.0,43,0.22290816162109373,False,REGULAR,USD,2026-02-20
SPX260220P04575000,2025-03-28 18:44:50+00:00,4575.0,93.12,85.8,89.0,0.0,0.0,21.0,80,0.22133652206420895,False,REGULAR,USD,2026-02-20
SPX260220P04600000,2025-03-28 18:49:25+00:00,4600.0,96.03,88.3,91.2,0.0,0.0,34.0,6341,0.21918696165084836,False,REGULAR,USD,2026-02-20
SPX260220P04625000,2025-03-28 18:55:05+00:00,4625.0,98.2,91.0,94.7,0.0,0.0,15.0,21,0.2180673591995239,False,REGULAR,USD,2026-02-20
SPX260220P04650000,2025-03-26 16:06:00+00:00,4650.0,81.74,94.0,96.8,0.0,0.0,2.0,39,0.21572229750633237,False,REGULAR,USD,2026-02-20
SPX260220P04675000,2025-03-18 14:13:40+00:00,4675.0,104.9,96.6,100.3,0.0,0.0,2.0,267,0.21444915502548217,False,REGULAR,USD,2026-02-20
SPX260220P04700000,2025-04-01 19:12:00+00:00,4700.0,106.5,99.5,102.4,-11.800003,-9.974643,200.0,130,0.21200014387130736,False,REGULAR,USD,2026-02-20
SPX260220P04725000,2025-03-24 16:00:34+00:00,4725.0,83.3,102.7,106.2,0.0,0.0,3.0,86,0.21081092389106748,False,REGULAR,USD,2026-02-20
SPX260220P04750000,2025-03-24 15:58:30+00:00,4750.0,85.97,105.9,108.8,0.0,0.0,45.0,416,0.20863370719909663,False,REGULAR,USD,2026-02-20
SPX260220P04775000,2025-03-24 16:17:08+00:00,4775.0,88.42,108.8,112.3,0.0,0.0,4.0,40,0.20706588230133055,False,REGULAR,USD,2026-02-20
SPX260220P04800000,2025-03-25 20:08:26+00:00,4800.0,88.52,112.3,115.4,0.0,0.0,2.0,1674,0.20513375745773313,False,REGULAR,USD,2026-02-20
SPX260220P04825000,2025-03-24 16:22:28+00:00,4825.0,93.91,115.5,119.6,0.0,0.0,2.0,99,0.20391688119888304,False,REGULAR,USD,2026-02-20
SPX260220P04850000,2025-03-31 19:47:05+00:00,4850.0,122.6,119.4,122.5,0.0,0.0,1.0,354,0.2017072399044037,False,REGULAR,USD,2026-02-20
SPX260220P04875000,2025-04-01 17:35:25+00:00,4875.0,128.5,122.9,126.6,-8.199997,-5.9985347,18.0,207,0.20025862310409542,False,REGULAR,USD,2026-02-20
SPX260220P04900000,2025-04-01 19:18:50+00:00,4900.0,134.01,126.5,129.7,22.579994,20.263838,3.0,698,0.19805851845741274,False,REGULAR,USD,2026-02-20
SPX260220P04925000,2025-03-18 14:15:43+00:00,4925.0,141.08,130.4,134.1,0.0,0.0,6.0,13,0.19665377023696898,False,REGULAR,USD,2026-02-20
SPX260220P04950000,2025-03-25 19:10:58+00:00,4950.0,107.18,134.7,138.0,0.0,0.0,4.0,309,0.19483894616127012,False,REGULAR,USD,2026-02-20
SPX260220P04975000,2025-03-28 15:01:36+00:00,4975.0,143.42,138.8,142.7,0.0,0.0,1.0,354,0.19345708589553837,False,REGULAR,USD,2026-02-20
SPX260220P05000000,2025-04-01 19:18:50+00:00,5000.0,150.93,143.1,146.5,-3.630005,-2.3486056,3.0,561,0.19142387258529664,False,REGULAR,USD,2026-02-20
SPX260220P05025000,2025-03-24 00:28:13+00:00,5025.0,130.9,147.5,152.1,0.0,0.0,1.0,203,0.19042443189620975,False,REGULAR,USD,2026-02-20
SPX260220P05050000,2025-03-19 14:14:05+00:00,5050.0,150.37,151.8,155.3,0.0,0.0,2.0,92,0.18787242494583128,False,REGULAR,USD,2026-02-20
SPX260220P05075000,2025-03-27 14:23:36+00:00,5075.0,137.1,156.2,160.3,0.0,0.0,45.0,59,0.18633320999145508,False,REGULAR,USD,2026-02-20
SPX260220P05100000,2025-03-28 14:45:21+00:00,5100.0,164.0,160.9,164.6,0.0,0.0,3.0,65,0.18429332102775572,False,REGULAR,USD,2026-02-20
SPX260220P05125000,2025-03-13 17:32:24+00:00,5125.0,212.95,166.2,171.0,0.0,0.0,4.0,98,0.1833873394870758,False,REGULAR,USD,2026-02-20
SPX260220P05150000,2025-04-01 18:45:22+00:00,5150.0,183.1,171.2,174.9,48.78,36.316257,9.0,490,0.18095167963981626,False,REGULAR,USD,2026-02-20
SPX260220P05175000,2025-03-18 14:58:08+00:00,5175.0,187.19,176.0,180.3,0.0,0.0,2.0,109,0.17928562726974487,False,REGULAR,USD,2026-02-20
SPX260220P05200000,2025-03-31 12:11:09+00:00,5200.0,218.0,181.4,185.2,0.0,0.0,1.0,648,0.1772514602947235,False,REGULAR,USD,2026-02-20
SPX260220P05225000,2025-03-25 15:55:34+00:00,5225.0,149.0,187.3,192.3,0.0,0.0,12.0,370,0.17632926645278935,False,REGULAR,USD,2026-02-20
SPX260220P05250000,2025-04-01 19:59:00+00:00,5250.0,196.0,192.6,196.4,-15.100006,-7.153011,1.0,271,0.17368093935966494,False,REGULAR,USD,2026-02-20
SPX260220P05275000,2025-03-28 18:04:21+00:00,5275.0,210.6,198.8,203.8,0.0,0.0,8.0,248,0.17270820128440856,False,REGULAR,USD,2026-02-20
SPX260220P05300000,2025-04-01 19:12:00+00:00,5300.0,216.8,204.0,208.1,-4.0599976,-1.8382674,100.0,284,0.16999693231582647,False,REGULAR,USD,2026-02-20
SPX260220P05325000,2025-03-20 16:04:44+00:00,5325.0,195.4,210.8,215.9,0.0,0.0,78.0,46,0.16901656492233277,False,REGULAR,USD,2026-02-20
SPX260220P05350000,2025-03-28 17:27:14+00:00,5350.0,234.57,217.0,221.0,0.0,0.0,4.0,47,0.1665370364952088,False,REGULAR,USD,2026-02-20
SPX260220P05375000,2025-03-20 17:11:37+00:00,5375.0,213.07,223.1,228.5,0.0,0.0,32.0,27,0.16518092517852784,False,REGULAR,USD,2026-02-20
SPX260220P05400000,2025-03-28 19:10:41+00:00,5400.0,243.6,229.6,233.8,0.0,0.0,1.0,900,0.16260793760299683,False,REGULAR,USD,2026-02-20
SPX260220P05425000,2025-03-27 11:57:24+00:00,5425.0,208.02,236.3,241.8,0.0,0.0,4.0,117,0.16127948256492614,False,REGULAR,USD,2026-02-20
SPX260220P05450000,2025-03-25 19:52:23+00:00,5450.0,192.93,242.9,247.2,0.0,0.0,8.0,298,0.15855200129508976,False,REGULAR,USD,2026-02-20
SPX260220P05475000,2025-03-25 17:27:39+00:00,5475.0,200.43,249.9,254.8,0.0,0.0,8.0,137,0.15679725810050968,False,REGULAR,USD,2026-02-20
SPX260220P05500000,2025-03-28 19:10:41+00:00,5500.0,272.6,257.2,261.5,0.0,0.0,55.0,1663,0.154486528339386,False,REGULAR,USD,2026-02-20
SPX260220P05525000,2025-03-25 17:30:19+00:00,5525.0,212.92,264.9,270.6,0.0,0.0,16.0,880,0.15321529318809513,False,REGULAR,USD,2026-02-20
SPX260220P05550000,2025-03-31 17:55:16+00:00,5550.0,298.8,271.9,276.5,0.0,0.0,208.0,472,0.15028086666107182,False,REGULAR,USD,2026-02-20
SPX260220P05575000,2025-03-28 16:32:33+00:00,5575.0,293.05,279.9,285.6,0.0,0.0,4.0,38,0.14875023468971255,False,REGULAR,USD,2026-02-20
SPX260220P05600000,2025-04-01 13:48:04+00:00,5600.0,303.0,287.9,292.4,-40.049988,-11.67468,2.0,286,0.1459931898117065,False,REGULAR,USD,2026-02-20
SPX260220P05625000,2025-03-26 15:56:53+00:00,5625.0,255.6,295.8,301.1,0.0,0.0,2.0,290,0.14400193775177,False,REGULAR,USD,2026-02-20
SPX260220P05650000,2025-03-21 13:34:53+00:00,5650.0,310.31,304.9,309.5,0.0,0.0,3.0,35,0.1417264935874939,True,REGULAR,USD,2026-02-20
SPX260220P05675000,2025-03-27 13:47:04+00:00,5675.0,288.9,313.0,318.5,0.0,0.0,2.0,375,0.13958646982192996,True,REGULAR,USD,2026-02-20
SPX260220P05700000,2025-03-31 11:28:48+00:00,5700.0,379.16,322.1,326.8,0.0,0.0,5.0,271,0.13696198434829715,True,REGULAR,USD,2026-02-20
SPX260220P05725000,2025-03-28 14:21:15+00:00,5725.0,329.28,331.0,336.7,0.0,0.0,2.0,25,0.1349297247028351,True,REGULAR,USD,2026-02-20
SPX260220P05750000,2025-03-25 19:05:46+00:00,5750.0,275.96,339.8,344.6,0.0,0.0,4.0,247,0.13178358459472655,True,REGULAR,USD,2026-02-20
SPX260220P05775000,2025-03-26 19:42:12+00:00,5775.0,310.47,348.6,354.2,0.0,0.0,3.0,116,0.12926018758773805,True,REGULAR,USD,2026-02-20
SPX260220P05800000,2025-03-31 11:28:48+00:00,5800.0,420.02,358.3,363.1,0.0,0.0,5.0,2510,0.12621036762237547,True,REGULAR,USD,2026-02-20
SPX260220P05825000,2025-03-24 08:14:18+00:00,5825.0,322.24,368.0,373.6,0.0,0.0,16.0,629,0.1237222562122345,True,REGULAR,USD,2026-02-20
SPX260220P05850000,2025-03-31 13:34:07+00:00,5850.0,443.0,377.6,382.7,0.0,0.0,22.0,956,0.12033579257965087,True,REGULAR,USD,2026-02-20
SPX260220P05875000,2025-03-21 20:13:26+00:00,5875.0,367.46,389.0,395.0,0.0,0.0,2.0,81,0.11828159864425658,True,REGULAR,USD,2026-02-20
SPX260220P05900000,2025-03-20 14:57:47+00:00,5900.0,365.25,399.3,405.4,0.0,0.0,30.0,356,0.11504104572296144,True,REGULAR,USD,2026-02-20
SPX260220P05925000,2025-03-28 15:30:05+00:00,5925.0,415.6,410.3,416.0,0.0,0.0,49.0,194,0.11161166717529297,True,REGULAR,USD,2026-02-20
SPX260220P05950000,2025-03-31 13:34:47+00:00,5950.0,492.7,421.1,426.9,0.0,0.0,2.0,120,0.1080144436264038,True,REGULAR,USD,2026-02-20
SPX260220P05975000,2025-03-28 15:24:55+00:00,5975.0,443.27,432.4,438.1,0.0,0.0,45.0,135,0.1042083674907684,True,REGULAR,USD,2026-02-20
SPX260220P06000000,2025-03-26 16:41:36+00:00,6000.0,385.37,443.8,449.7,0.0,0.0,80.0,1865,0.10019820709228515,True,REGULAR,USD,2026-02-20
SPX260220P06025000,2025-03-18 18:51:52+00:00,6025.0,458.75,455.4,461.6,0.0,0.0,4.0,253,0.09586093967437746,True,REGULAR,USD,2026-02-20
SPX260220P06050000,2025-03-25 19:06:37+00:00,6050.0,383.59,466.3,472.4,0.0,0.0,2.0,20,0.09018949522972107,True,REGULAR,USD,2026-02-20
SPX260220P06075000,2025-03-31 13:31:33+00:00,6075.0,549.06,476.7,488.8,0.0,0.0,31.0,542,0.087458199300766,True,REGULAR,USD,2026-02-20
SPX260220P06100000,2025-03-24 17:46:25+00:00,6100.0,414.93,489.4,501.5,0.0,0.0,10.0,480,0.08134806905746461,True,REGULAR,USD,2026-02-20
SPX260220P06125000,2025-03-25 19:05:46+00:00,6125.0,416.6,502.7,514.5,0.0,0.0,2.0,10,0.07389422513961794,True,REGULAR,USD,2026-02-20
SPX260220P06150000,2025-03-31 13:31:33+00:00,6150.0,591.93,516.1,527.9,0.0,0.0,31.0,139,0.06379872978210449,True,REGULAR,USD,2026-02-20
SPX260220P06175000,2025-03-20 15:00:12+00:00,6175.0,488.23,529.2,541.4,0.0,0.0,12.0,2000,0.02955072021484375,True,REGULAR,USD,2026-02-20
SPX260220P06200000,2025-03-26 16:41:36+00:00,6200.0,477.37,543.3,555.5,0.0,0.0,40.0,1341,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06225000,2025-03-20 14:58:23+00:00,6225.0,513.53,555.0,574.8,0.0,0.0,2.0,1501,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06250000,2025-03-07 21:00:32+00:00,6250.0,503.89,569.6,589.5,0.0,0.0,6.0,59,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06275000,2025-03-18 18:51:52+00:00,6275.0,591.7,584.0,603.1,0.0,0.0,2.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06300000,2025-03-26 14:33:23+00:00,6300.0,510.24,596.4,620.2,0.0,0.0,2.0,155,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06325000,2025-01-29 18:01:18+00:00,6325.0,386.87,428.4,436.2,0.0,0.0,,15,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06350000,2025-02-14 14:51:23+00:00,6350.0,353.8,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06375000,2025-03-19 19:22:03+00:00,6375.0,604.5,645.0,668.8,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06400000,2025-03-07 15:26:19+00:00,6400.0,609.23,661.4,681.3,0.0,0.0,1.0,255,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06450000,2025-03-14 19:30:32+00:00,6450.0,708.98,700.2,720.4,0.0,0.0,27.0,32,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06475000,2025-03-14 19:30:32+00:00,6475.0,726.66,718.2,738.5,0.0,0.0,,32,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06500000,2025-03-24 08:14:18+00:00,6500.0,663.29,736.6,756.9,0.0,0.0,16.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06525000,2025-02-28 14:55:10+00:00,6525.0,582.58,774.7,809.3,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06575000,2025-03-03 18:51:08+00:00,6575.0,590.86,790.3,810.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06600000,2025-03-07 15:27:07+00:00,6600.0,739.26,813.2,832.7,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06625000,2025-03-03 18:51:08+00:00,6625.0,621.99,830.1,849.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06650000,2025-01-31 17:02:49+00:00,6650.0,496.72,722.0,726.5,0.0,0.0,10.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06675000,2025-02-21 18:58:22+00:00,6675.0,557.4,765.4,799.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06700000,2025-03-07 15:27:07+00:00,6700.0,812.35,892.7,916.5,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06725000,2025-03-24 08:14:18+00:00,6725.0,833.55,912.0,935.3,0.0,0.0,8.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06750000,2025-02-14 19:43:10+00:00,6750.0,542.71,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06775000,2025-02-28 14:55:10+00:00,6775.0,750.48,981.0,1016.2,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06825000,2025-03-11 15:32:43+00:00,6825.0,1041.17,1004.0,1023.9,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P06850000,2025-03-11 15:32:43+00:00,6850.0,1062.62,1026.0,1046.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P07000000,2025-03-26 14:40:40+00:00,7000.0,1037.56,1156.5,1179.9,0.0,0.0,1.0,33,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P07100000,2025-02-20 16:01:38+00:00,7100.0,804.9,1199.3,1234.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P07200000,2025-01-24 16:48:22+00:00,7200.0,850.37,988.4,1021.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P07500000,2025-03-06 17:04:28+00:00,7500.0,1505.1,1628.5,1649.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260220P10400000,2025-02-20 15:58:34+00:00,10400.0,3900.4,4359.8,4394.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPX260320C00200000,2025-03-21 14:42:39+00:00,200.0,5367.0,5363.2,5398.3,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
SPX260320C01000000,2025-03-26 18:30:10+00:00,1000.0,4702.08,4600.5,4634.2,0.0,0.0,,4,0.6247596118164063,True,REGULAR,USD,2026-03-20
SPX260320C01400000,2025-01-16 18:27:20+00:00,1400.0,4562.0,4631.3,4817.1,0.0,0.0,,1,1.802134549512863,True,REGULAR,USD,2026-03-20
SPX260320C02000000,2025-03-26 18:30:10+00:00,2000.0,3749.33,3645.6,3680.4,0.0,0.0,,4,0.5959207888793946,True,REGULAR,USD,2026-03-20
SPX260320C02500000,2025-02-26 14:54:32+00:00,2500.0,3561.49,3105.6,3139.6,0.0,0.0,,1,0.37189348815917966,True,REGULAR,USD,2026-03-20
SPX260320C03100000,2025-02-26 14:39:00+00:00,3100.0,2984.07,2540.3,2575.3,0.0,0.0,,1,0.39220273330688477,True,REGULAR,USD,2026-03-20
SPX260320C04000000,2025-04-01 18:45:59+00:00,4000.0,1748.79,1769.0,1803.9,26.380005,1.5315752,1.0,519,0.378994476108551,True,REGULAR,USD,2026-03-20
SPX260320C04500000,2025-03-19 13:52:53+00:00,4500.0,1367.68,1325.3,1359.8,0.0,0.0,1.0,3,0.32400425758361806,True,REGULAR,USD,2026-03-20
SPX260320C04550000,2024-12-31 17:56:29+00:00,4550.0,1604.92,1709.0,1742.0,0.0,0.0,,1,0.5589214564228058,True,REGULAR,USD,2026-03-20
SPX260320C04575000,2025-03-20 13:30:10+00:00,4575.0,1297.35,1261.1,1295.6,0.0,0.0,,1,0.3165189427280426,True,REGULAR,USD,2026-03-20
SPX260320C04675000,2025-03-17 20:01:48+00:00,4675.0,1250.88,1178.3,1212.9,0.0,0.0,1.0,5,0.3078453615570068,True,REGULAR,USD,2026-03-20
SPX260320C04750000,2025-03-10 18:08:22+00:00,4750.0,1146.52,1114.4,1148.9,0.0,0.0,,1,0.2997506549072265,True,REGULAR,USD,2026-03-20
SPX260320C04800000,2025-03-17 17:41:57+00:00,4800.0,1146.9,1073.4,1107.8,0.0,0.0,,1,0.29509581711769106,True,REGULAR,USD,2026-03-20
SPX260320C04875000,2024-12-12 18:07:36+00:00,4875.0,1516.03,1408.4,1428.6,0.0,0.0,,4,0.4920542967319489,True,REGULAR,USD,2026-03-20
SPX260320C04950000,2025-03-13 18:18:35+00:00,4950.0,916.0,953.1,988.5,0.0,0.0,,214,0.282321477394104,True,REGULAR,USD,2026-03-20
SPX260320C04975000,2025-03-13 18:18:35+00:00,4975.0,897.0,933.5,968.8,0.0,0.0,,214,0.2801251874065398,True,REGULAR,USD,2026-03-20
SPX260320C05000000,2025-04-01 18:45:59+00:00,5000.0,899.35,927.6,934.6,-155.31006,-14.726078,1.0,4601,0.2701422244930268,True,REGULAR,USD,2026-03-20
SPX260320C05075000,2025-03-14 17:48:03+00:00,5075.0,884.08,857.7,890.3,0.0,0.0,1.0,4,0.2710119667720795,True,REGULAR,USD,2026-03-20
